id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
295,a,100.0,100.0,4.1,627,161,0,0,-4,4,1.1,194,75,48,0,1.7,337,109,2,131,0.3,348,114,0.1,11.7,2,655631,1956,590166,3380,0.3,-0.2,1.45,0.64,2.09,53.98,0.05,0.02,0.07,1.99,491.8,103,40,221.6,162,34,196.0,143,20,91.1,126,30,,,,31,
296,a,100.0,100.0,4.4,530,107,0,0,-1,1,0.1,440,156,32,0,1.1,434,146,0,154,0.3,361,124,0.1,7.3,0,18540,341,24943,137,0.3,-0.2,0.13,1.73,1.86,52.55,0.0,0.07,0.07,1.99,506.4,92,36,356.7,91,18,36.0,336,112,89.7,133,35,1.0,,,31,
297,u,0.0,0.0,4.5,400,248,0,0,0,0,0.0,693,283,0,0,0.0,700,276,0,0,0.0,614,226,0.0,0.0,0,754,0,4566,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,274,0.0,689,273,0.0,673,267,0.0,694,273,,,,31,
298,a,,,5.0,199,122,0,0,-5,5,0.3,323,99,61,1,2.2,256,111,3,230,0.7,317,148,0.1,12.2,0,178140,440,209608,299,0.7,0.2,1.59,3.16,4.75,30.23,0.1,0.2,0.3,1.9,292.6,203,89,348.5,94,71,263.0,104,69,90.2,128,77,,1.0,4.0,31,
299,a,100.0,100.0,4.7,334,217,0,0,-3,3,0.0,575,220,19,0,1.6,357,166,0,69,0.3,377,174,0.1,4.0,0,11252,18,13331,71,0.3,-0.2,0.55,0.22,0.77,10.22,0.13,0.05,0.18,2.37,65.8,404,186,71.1,304,181,69.0,284,158,20.4,376,181,,,,31,
300,a,100.0,100.0,4.9,259,166,0,0,-1,1,0.2,389,128,49,1,2.2,254,110,1,292,1.3,237,111,0.3,10.0,1,107115,197,115472,109,1.3,0.8,1.74,1.37,3.11,37.86,0.09,0.07,0.16,1.87,428.0,138,51,219.7,165,113,247.0,117,76,89.3,135,80,,,,31,
301,a,100.0,100.0,4.0,669,184,0,0,0,0,0.5,268,103,20,0,1.2,416,135,1,85,0.3,345,111,0.1,5.0,0,174579,146,154029,1404,0.3,-0.2,0.14,0.13,0.27,23.79,0.01,0.01,0.02,2.08,262.8,223,82,12.9,431,151,38.0,329,109,31.4,319,101,,,,31,
302,a,100.0,100.0,4.1,623,157,0,0,-4,4,0.1,499,174,5,1,1.0,455,161,0,26,0.7,298,91,0.2,1.2,0,5699,69,22306,34,0.7,0.2,0.09,0.06,0.15,2.63,0.04,0.03,0.07,1.3,30.0,443,160,9.1,453,156,19.0,387,134,5.8,457,160,,,,31,
303,u,0.0,0.0,4.0,641,168,0,0,0,0,0.0,726,246,0,0,0.0,589,197,0,0,0.0,443,150,0.0,0.0,0,0,0,1545,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,198,0.0,563,196,0.0,525,183,0.0,582,198,,,,31,
304,a,100.0,100.0,4.0,657,51,0,0,0,0,0.4,276,42,10,0,1.7,335,36,0,44,0.0,457,50,0.0,2.5,0,90802,196,50445,1853,0.0,-0.5,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,328,31,0.0,575,49,0.0,537,32,14.1,400,32,,,,31,
305,a,,,3.9,749,246,0,0,-1,1,1.5,165,61,6,1,0.9,512,175,0,47,0.7,295,88,0.2,1.5,0,273386,269,190975,2862,0.7,0.2,0.04,0.15,0.19,12.28,0.01,0.02,0.03,2.04,125.4,343,125,50.9,335,107,12.0,406,143,18.8,381,129,,,,31,
306,a,100.0,100.0,5.3,143,40,0,0,-2,2,4.6,84,16,102,2,3.5,92,19,13,370,1.3,243,21,0.2,19.2,1,2581810,3532,2514328,9735,1.3,0.8,9.47,2.46,11.93,52.63,0.36,0.09,0.45,2.01,405.4,147,18,251.2,139,16,650.0,32,15,130.4,70,16,,,1.0,31,
307,a,100.0,100.0,3.9,731,235,0,0,-1,1,1.6,155,57,11,0,0.6,534,186,0,86,0.0,404,131,0.0,2.8,0,313285,362,338658,3100,0.0,-0.5,0.11,0.08,0.19,25.05,0.01,0.01,0.02,1.62,321.0,190,69,46.6,340,110,53.0,302,97,42.4,277,86,,,,31,
308,a,,,3.9,732,69,0,0,-1,1,2.1,139,20,2,0,1.0,437,38,0,-5,0.0,405,26,0.0,0.5,0,179795,3677,210295,3425,0.0,-0.5,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,433,38,0.0,538,26,0.0,494,7,3.6,480,38,,,,31,
309,a,100.0,100.0,4.3,565,336,0,0,-2,2,5.0,78,23,40,0,1.8,315,141,0,282,0.3,353,162,0.1,9.3,0,1339172,4282,2156807,10635,0.3,-0.2,0.23,1.53,1.76,29.48,0.01,0.09,0.1,1.73,272.8,219,97,319.6,106,80,37.0,334,179,63.2,209,107,2.0,,,31,
501,a,,,4.7,329,212,0,0,-3,3,0.0,577,222,19,0,1.1,435,208,0,93,0.0,689,281,0.0,4.0,0,4865,23,7225,35,0.0,-0.5,0.13,0.28,0.41,21.49,0.01,0.03,0.04,2.37,87.0,383,178,121.4,241,153,26.0,364,196,23.4,356,178,,,,31,
570,i,0.0,0.0,5.1,190,115,0,0,-4,4,0.2,387,126,26,0,2.4,222,94,3,125,0.0,742,315,0.0,5.1,0,69180,34,102944,60,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,321,145,104.3,260,160,148.0,186,113,40.1,287,148,,,,31,
606,u,0.0,0.0,4.4,538,321,0,0,-1,1,0.1,503,182,1,0,1.0,467,213,0,3,0.0,576,203,0.0,0.2,0,12604,0,15240,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,257,0.3,500,244,0.0,639,249,0.0,665,256,,,,31,
635,a,,,4.8,321,206,0,0,-2,2,0.2,402,135,60,2,2.3,239,100,5,265,1.3,234,109,0.3,12.5,1,68354,694,56015,874,1.3,0.8,0.77,1.79,2.56,36.86,0.04,0.1,0.14,2.01,277.4,216,95,404.7,73,57,131.0,203,120,81.2,152,87,4.0,,,31,
694,a,,,4.5,444,280,0,0,0,0,0.0,741,309,0,0,0.0,726,299,0,0,0.0,647,253,0.0,0.0,0,792,23,542,20,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,297,0.0,715,296,0.0,703,291,0.0,721,296,,,,31,
708,u,0.0,0.0,4.0,689,202,0,0,0,0,0.0,735,250,0,0,0.0,621,219,0,0,0.0,486,180,0.0,0.0,0,654,0,661,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,220,0.0,600,219,0.0,565,209,0.0,614,220,,,,31,
754,a,,,0.5,792,20,0,0,0,0,0.1,756,19,8,0,0.0,549,5,0,0,0.0,397,20,0.0,16.0,0,18112,33,8575,39,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,5,0.0,518,5,0.0,474,5,0.0,540,5,,,,31,
792,a,,,4.5,490,308,0,0,0,0,0.0,791,341,1,1,1.0,488,226,0,1,1.0,271,125,0.2,0.2,0,47,47,2,2,1.2,0.7,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.97,0.0,756,320,0.0,751,319,0.0,739,315,0.0,755,319,,,,31,
310,a,100.0,75.0,5.5,106,1,-1,1,0,0,8.3,43,8,90,0,4.3,37,5,9,346,0.0,761,82,0.0,16.4,2,1524920,4513,1909665,43908,1.0,0.8,0.0,0.2,0.2,15.48,0.0,0.01,0.01,0.74,406.2,146,20,13.0,430,8,0.0,782,81,41.8,279,20,,,,31,
311,i,0.0,0.0,7.2,24,1,-1,1,2,-2,16.6,24,10,135,0,4.8,18,1,13,562,0.0,787,261,0.0,18.8,4,4394733,2658,5893731,157382,0.0,0.0,1.52,6.55,8.07,17.94,0.06,0.27,0.33,0.75,661.0,31,11,792.6,10,1,232.0,127,12,168.3,30,1,1.0,1.0,,31,
313,a,100.0,75.0,4.7,340,46,0,0,-3,3,0.4,278,107,20,4,1.5,375,121,0,77,2.0,175,54,0.4,4.3,0,83655,19221,108453,1051,3.0,2.2,0.49,0.29,0.78,5.56,0.11,0.07,0.18,1.29,79.4,390,138,45.0,345,112,106.0,235,63,23.0,358,119,,,,31,
315,u,0.0,0.0,4.5,417,258,0,0,0,0,0.0,695,285,0,0,0.0,710,284,0,0,0.0,626,234,0.0,0.0,0,444,0,5330,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,282,0.0,699,281,0.0,684,275,0.0,704,281,,,,31,
316,a,100.0,100.0,7.0,27,12,0,0,-5,5,2.0,142,21,61,1,2.4,225,28,6,233,0.5,341,34,0.1,8.7,1,428435,1854,814324,6458,1.5,1.5,4.9,0.4,5.3,12.82,0.44,0.04,0.48,1.16,249.2,233,23,123.9,239,27,354.0,76,24,72.0,182,25,,,3.0,31,
317,a,100.0,100.0,7.2,25,14,0,0,-3,3,2.8,118,37,81,2,4.0,57,28,4,231,4.5,62,25,0.6,11.2,0,1279577,7102,2656093,4908,5.5,5.5,6.86,1.08,7.94,8.47,0.63,0.1,0.73,0.78,295.4,202,88,150.2,216,142,477.0,51,32,91.8,125,76,,,,31,
319,a,100.0,100.0,5.2,172,103,0,0,-3,3,0.2,350,110,15,1,1.2,427,207,0,54,0.5,339,160,0.1,2.9,0,22363,205,118489,241,1.5,1.5,0.41,0.39,0.8,1.67,0.24,0.22,0.46,0.96,41.2,424,194,68.7,311,184,72.0,280,156,18.3,384,187,,,,31,
320,a,,,4.6,351,229,0,0,-4,4,0.1,436,152,15,0,1.0,490,228,0,52,0.5,334,157,0.1,3.3,0,21685,37,34989,117,1.5,1.5,0.0,0.04,0.04,1.28,0.0,0.03,0.03,0.83,28.2,448,208,17.7,421,221,4.0,453,232,4.9,469,223,,,,31,
321,a,100.0,100.0,7.3,23,10,0,0,-2,2,5.6,68,13,98,1,3.5,96,20,15,443,1.0,293,28,0.1,13.4,2,3355484,7986,3239205,44080,2.0,2.0,5.92,2.73,8.64,12.9,0.37,0.17,0.54,0.8,474.8,109,14,402.5,75,3,510.0,47,18,138.9,63,15,,,,31,
322,i,0.0,0.0,4.7,326,44,0,0,-3,3,0.4,289,111,14,0,1.6,356,116,0,83,0.0,688,250,0.0,3.0,0,287040,20,325451,199,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,340,123,38.5,361,120,58.0,293,91,22.8,359,120,,,,31,
323,a,100.0,100.0,5.0,218,139,0,0,0,0,0.7,242,78,79,5,2.5,206,87,1,492,4.0,77,30,0.8,15.8,0,249998,1208,224058,1336,5.0,5.0,0.93,3.12,4.05,24.98,0.03,0.11,0.14,0.85,475.2,108,37,422.5,69,54,98.0,246,139,99.8,117,72,,,,31,
324,a,100.0,100.0,5.3,150,90,0,0,-2,2,0.3,338,104,75,2,2.9,151,66,4,328,2.5,145,60,0.5,14.2,1,170126,447,165770,568,3.5,3.5,4.09,1.05,5.14,14.48,0.27,0.07,0.34,0.97,337.0,181,75,285.2,119,86,349.0,77,51,96.6,120,74,,,,31,
326,a,100.0,100.0,5.3,149,17,0,0,3,-3,7.7,49,17,89,1,3.6,85,14,1,415,3.5,93,25,0.7,16.8,0,2991501,22649,2495781,19926,4.5,4.5,1.62,0.81,2.43,18.7,0.07,0.04,0.11,0.82,495.8,101,39,141.2,227,58,99.0,244,66,73.9,175,51,,,,31,
327,a,100.0,100.0,7.5,18,11,0,0,0,0,16.2,26,8,153,6,5.1,14,9,18,521,7.5,12,5,1.0,20.4,3,6788252,64542,6146768,40996,8.5,8.5,7.98,3.64,11.62,17.42,0.37,0.17,0.54,0.8,620.2,45,12,628.4,30,24,751.0,15,7,199.8,13,10,,,,31,
328,a,,,13.8,2,1,0,0,13,-13,71.7,1,1,311,2,10.0,1,1,51,1040,2.5,147,62,0.2,22.5,12,6826988,29672,2793834,35204,3.5,3.5,21.96,7.14,29.1,26.33,0.72,0.23,0.95,0.86,1451.0,1,1,963.1,3,3,1724.0,1,1,413.7,1,1,,,2.0,31,
329,a,100.0,100.0,6.2,64,38,0,0,-3,3,1.7,152,52,99,9,3.3,111,54,5,475,6.0,34,13,1.0,16.0,1,296548,7349,421649,2536,7.0,7.0,2.44,4.21,6.65,19.69,0.1,0.17,0.27,0.77,522.4,80,30,579.5,39,33,295.0,93,60,139.5,61,41,4.0,,,31,
331,a,100.0,75.0,4.4,525,314,0,0,-1,1,0.1,473,170,0,0,0.0,666,256,0,0,0.0,570,198,0.0,0.0,0,30119,19,30602,75,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,253,0.0,655,253,0.0,633,245,0.0,660,252,,,,31,
332,u,0.0,0.0,4.0,643,170,0,0,0,0,0.1,521,179,0,0,0.0,591,199,0,0,0.0,445,152,0.0,0.0,0,4026,0,17669,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,200,0.0,565,198,0.0,527,185,0.0,584,200,,,,31,
333,a,100.0,100.0,3.9,752,247,0,0,-6,6,1.2,188,73,9,0,0.9,513,176,0,41,0.0,419,137,0.0,2.3,0,335386,1111,801690,4219,1.0,1.0,0.0,0.14,0.14,4.82,0.0,0.04,0.04,1.52,75.6,394,140,6.3,457,159,6.0,429,154,8.9,428,149,,,,31,
334,u,0.0,0.0,4.0,650,174,0,0,0,0,0.0,556,193,0,0,0.0,594,201,0,0,0.0,451,156,0.0,0.0,0,828,0,14547,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,203,0.0,571,201,0.0,533,188,0.0,588,203,,,,31,
335,a,,,5.8,89,7,0,0,-2,2,4.3,87,30,84,1,2.9,152,43,4,379,4.0,82,20,0.7,14.5,0,1134892,11348,1227555,7909,5.0,5.0,0.89,3.92,4.81,21.96,0.04,0.16,0.2,0.9,358.6,167,63,629.1,29,5,162.0,172,32,114.9,87,13,2.0,,,31,
336,a,100.0,100.0,6.3,54,29,-1,1,-2,2,3.3,105,33,115,1,4.0,56,27,13,480,2.0,193,87,0.3,18.3,4,922417,5735,827463,37026,3.0,3.0,6.4,4.42,10.82,20.01,0.28,0.19,0.47,0.86,443.4,127,43,611.6,34,28,513.0,45,28,156.3,42,29,5.0,2.0,,31,
337,a,100.0,100.0,4.6,354,49,0,0,-4,4,0.2,366,137,32,0,2.3,235,77,1,155,0.0,685,249,0.0,7.0,0,44794,200,76870,573,1.0,1.0,0.12,1.1,1.22,3.56,0.02,0.19,0.21,0.63,136.6,336,122,130.4,235,60,35.0,339,115,30.4,321,103,3.0,,,31,
709,u,0.0,0.0,4.5,427,69,0,0,0,0,0.0,669,83,1,0,1.0,475,46,0,2,0.0,634,45,0.0,0.2,0,6042,0,5238,45,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,712,62,0.3,502,53,0.0,691,62,0.0,711,62,,,,31,
744,a,,,1.5,777,5,0,0,0,0,14.4,217,3,78,2,0.0,564,20,0,0,5.5,38,12,3.7,52.0,0,148986,1022,350614,6867,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,20,0.0,533,20,0.0,489,20,0.0,555,20,,,,31,
340,i,0.0,0.0,5.3,152,18,0,0,-2,2,2.2,134,50,44,0,2.2,260,82,1,225,0.0,751,259,0.0,8.3,0,419057,42,720140,1151,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,207,76,231.8,154,32,56.0,298,94,58.0,227,72,,,,31,
341,i,0.0,0.0,5.3,146,16,0,0,-2,2,0.8,225,85,25,0,2.5,208,63,0,121,0.0,750,258,0.0,4.7,0,72723,29,277699,462,0.0,0.0,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,361,129,33.7,374,129,20.0,385,132,15.9,394,134,,,,31,
342,a,100.0,100.0,6.1,72,45,0,0,-4,4,2.5,123,40,78,2,2.9,153,67,7,425,1.0,291,140,0.2,12.8,0,932802,1198,1209456,1661,1.5,1.5,2.97,3.51,6.48,33.99,0.13,0.15,0.28,1.44,451.2,122,41,631.6,28,23,461.0,53,33,154.5,46,33,4.0,,,31,
343,a,100.0,100.0,4.7,337,219,0,0,-3,3,0.1,540,201,1,0,1.0,492,230,0,3,0.3,378,175,0.1,0.2,0,4395,120,31204,77,0.8,0.8,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,0.2,535,248,0.0,752,320,0.0,740,316,0.0,756,320,,,,31,
344,a,,,3.9,726,65,0,0,-1,1,0.2,363,52,0,0,0.0,565,42,0,0,0.0,400,22,0.0,0.0,0,20215,474,21008,277,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,42,0.0,534,22,0.0,490,3,0.0,556,42,,,,31,
345,a,100.0,100.0,9.3,7,5,0,0,-2,2,3.8,95,30,79,3,3.8,72,34,7,323,1.3,251,121,0.1,8.5,2,1147757,5929,1721419,4070,1.8,1.8,2.74,4.7,7.44,15.29,0.21,0.36,0.57,1.16,322.2,189,80,625.9,32,26,284.0,98,64,122.9,78,52,1.0,1.0,4.0,31,
346,a,100.0,100.0,6.2,66,40,0,0,-3,3,1.5,166,54,71,1,3.2,118,57,3,357,1.7,213,99,0.3,11.5,1,513829,3012,751874,5004,2.2,2.2,0.97,3.05,4.02,13.09,0.07,0.22,0.29,0.93,384.8,156,59,401.1,76,58,396.0,68,44,118.5,84,55,,,,31,
348,a,100.0,100.0,9.2,8,6,0,0,-3,3,5.9,62,20,100,1,4.0,58,29,10,434,0.7,329,155,0.1,10.9,2,1808445,9416,2969714,38638,1.2,1.2,5.13,5.13,10.25,28.56,0.27,0.27,0.54,1.53,440.4,132,46,717.7,19,16,438.0,59,38,159.2,40,27,3.0,,,31,
351,i,0.0,0.0,14.8,1,1,0,0,-2,2,23.0,12,4,171,0,6.1,6,2,26,750,2.3,167,15,0.2,11.6,5,3999145,318,7274796,76322,0.0,0.0,20.78,1.75,22.53,39.1,0.75,0.06,0.81,1.42,906.4,7,2,323.4,100,8,1408.0,2,1,264.0,4,1,,3.0,1.0,31,
354,a,100.0,100.0,5.4,123,77,0,0,-1,1,1.1,197,65,83,3,3.3,108,51,10,411,1.0,286,136,0.2,15.4,3,724656,871,745383,1230,1.5,1.5,1.46,2.72,4.17,26.6,0.07,0.14,0.21,1.35,454.2,120,40,469.0,60,47,150.0,184,112,107.5,100,60,,,,31,
357,a,,,4.6,356,230,0,0,-4,4,0.1,482,173,21,0,1.9,301,131,0,69,0.3,374,171,0.1,4.6,0,21197,110,22869,425,0.8,0.8,1.37,0.04,1.41,1.81,0.91,0.03,0.94,1.21,72.2,397,183,19.6,417,218,75.0,276,153,16.2,391,190,,,,31,
625,a,,,6.3,51,27,0,0,-2,2,0.4,282,84,61,3,2.3,246,106,2,324,4.3,67,27,0.7,9.7,0,151457,1853,142350,848,4.8,4.8,1.81,3.54,5.34,28.73,0.1,0.19,0.29,1.53,251.8,231,101,589.8,37,31,183.0,157,100,102.5,109,66,2.0,2.0,,31,
626,u,0.0,0.0,4.5,406,71,0,0,0,0,0.0,743,253,0,0,0.0,705,259,0,0,0.0,620,247,0.0,0.0,0,491,0,792,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,260,0.0,694,259,0.0,678,257,0.0,699,260,,,,31,
671,u,0.0,0.0,4.5,433,272,0,0,0,0,0.0,709,293,0,0,0.0,719,293,0,0,0.0,638,245,0.0,0.0,0,2083,0,1916,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,291,0.0,708,290,0.0,694,284,0.0,714,290,,,,31,
672,a,100.0,100.0,4.0,701,213,0,0,0,0,0.0,598,205,1,0,0.5,537,188,0,7,0.0,497,190,0.0,0.2,0,6265,60,4875,77,0.5,0.5,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,468,168,2.2,475,172,2.0,459,169,2.4,490,171,,,,31,
704,a,,,4.0,719,63,0,0,0,0,0.0,720,76,0,0,0.0,645,74,0,0,0.0,513,62,0.0,0.0,0,967,23,679,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,74,0.0,624,61,0.0,591,44,0.0,638,74,,,,31,
732,a,,,5.0,234,26,0,0,0,0,0.6,245,90,14,0,2.3,241,78,0,78,-0.3,791,262,-0.1,2.8,0,107316,3403,45133,7817,0.2,0.2,0.02,0.09,0.11,6.98,0.0,0.02,0.02,1.25,102.0,371,131,33.9,373,128,4.0,455,166,14.1,401,135,,,,31,
733,a,,,4.5,486,81,0,0,0,0,0.0,689,235,1,0,1.0,487,172,0,4,0.3,372,127,0.1,0.2,0,1900,86,1348,68,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,515,184,0.0,747,261,0.0,735,260,0.3,529,186,,,,31,
736,a,,,1.5,773,1,0,0,0,0,2.7,374,6,51,5,0.0,560,16,0,0,6.7,19,9,4.5,34.0,0,35150,405,25776,2430,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,16,0.0,529,16,0.0,485,16,0.0,551,16,,,,31,
755,a,,,7.6,16,7,1,-1,6,-6,28.9,8,2,49,2,5.4,10,5,9,225,7.7,11,3,1.0,6.4,2,3746776,194163,494094,63232,8.2,8.2,2.76,0.93,3.69,7.66,0.38,0.13,0.51,1.05,228.2,249,24,148.3,219,22,233.0,124,32,61.0,218,27,,,,31,
765,a,,,6.0,80,52,0,0,0,0,0.0,576,221,14,0,2.3,245,105,0,58,1.3,247,118,0.2,2.3,0,7300,119,4073,469,1.8,1.8,0.22,0.38,0.6,4.27,0.04,0.07,0.11,0.8,63.6,406,187,56.6,326,189,27.0,362,195,14.4,399,193,,,,31,
785,a,,,5.9,88,58,0,0,-1,1,0.0,761,321,0,0,0.0,786,340,0,0,0.0,772,332,0.0,0.0,0,502,24,338,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,340,0.0,787,340,0.0,786,339,0.0,787,340,,,,31,
364,i,0.0,0.0,5.3,156,93,0,0,3,-3,4.1,93,28,107,0,4.9,17,11,14,462,0.0,752,320,0.0,20.2,2,3935385,68,3952303,13658,0.0,0.0,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,84,33,552.3,43,36,477.0,50,31,154.7,45,32,3.0,,,31,
365,u,0.0,0.0,5.7,98,65,0,0,-3,3,0.2,381,123,8,0,1.0,507,238,0,37,0.0,766,329,0.0,1.4,0,18431,0,38541,51,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,435,199,50.7,336,191,74.0,278,154,15.8,395,191,,,,31,
366,a,100.0,100.0,8.6,10,7,0,0,1,-1,18.5,21,6,157,3,5.2,13,8,25,703,7.3,13,6,0.8,18.3,3,4450099,62074,4415696,130199,6.8,6.8,8.87,6.21,15.08,40.25,0.31,0.22,0.53,1.42,911.6,5,4,1149.7,1,1,514.0,44,27,257.1,5,4,1.0,1.0,1.0,31,
367,a,100.0,100.0,4.3,581,28,0,0,-2,2,0.1,449,62,0,0,0.0,657,79,0,0,0.0,547,75,0.0,0.0,0,11219,147,15888,101,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,79,0.0,643,72,0.0,616,58,0.0,651,79,,,,31,
368,a,100.0,100.0,4.6,347,226,-1,1,-4,4,0.4,281,83,42,3,2.0,285,124,3,259,1.3,230,106,0.3,9.1,1,125468,458,159118,384,0.8,0.8,1.41,1.88,3.29,22.52,0.1,0.13,0.23,1.6,393.2,152,56,304.6,112,83,231.0,128,84,93.0,124,75,,,,31,
369,a,100.0,100.0,5.0,207,25,0,0,0,0,5.5,72,24,90,5,3.0,140,40,9,338,6.0,31,3,1.2,18.0,3,1453825,11119,1788350,10052,5.5,5.5,1.94,2.3,4.24,44.63,0.07,0.08,0.15,1.51,453.4,121,47,403.8,74,15,251.0,114,10,110.5,95,17,,,,31,
370,a,100.0,100.0,5.2,160,95,0,0,-3,3,0.2,385,125,30,0,1.8,327,149,0,147,1.0,283,134,0.2,5.8,0,25031,87,37380,137,0.5,0.5,0.19,1.75,1.94,13.73,0.02,0.2,0.22,1.53,130.6,339,154,321.1,102,76,32.0,352,190,48.4,262,135,2.0,4.0,,31,
371,i,0.0,0.0,4.4,491,82,0,0,-1,1,0.1,490,169,14,0,2.3,230,72,3,62,0.0,555,227,0.0,3.2,1,8965,9,17716,36,0.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,418,150,4.1,461,162,6.0,434,159,6.1,454,159,,,,31,
372,a,100.0,100.0,5.9,85,56,0,0,-6,6,4.7,81,25,82,3,2.7,181,75,4,282,4.0,83,31,0.7,13.9,1,1226828,2034,2508468,7939,3.5,3.5,6.11,1.82,7.93,30.06,0.3,0.09,0.39,1.49,329.6,186,78,386.6,80,62,746.0,17,9,145.4,53,36,,,,31,
373,u,0.0,0.0,4.5,402,250,0,0,0,0,0.0,606,237,0,0,0.0,702,278,0,0,0.0,616,228,0.0,0.0,0,1740,0,11872,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,276,0.0,691,275,0.0,675,269,0.0,696,275,,,,31,
375,a,100.0,100.0,6.9,30,15,0,0,-1,1,1.0,206,33,60,2,2.3,247,29,5,203,3.3,110,12,0.5,8.7,0,468398,1469,471829,4636,2.8,2.8,2.81,0.85,3.66,26.41,0.16,0.05,0.21,1.54,139.0,334,31,199.0,177,20,273.0,99,29,60.4,220,28,,,,31,
376,a,100.0,100.0,4.3,566,117,0,0,-2,2,0.1,495,172,14,1,1.6,352,114,0,44,2.3,153,47,0.5,3.3,0,4297,82,17922,76,1.8,1.8,0.0,0.06,0.06,4.24,0.0,0.02,0.02,1.4,61.0,408,145,37.4,366,124,6.0,433,158,10.5,421,145,,,,31,
377,a,100.0,100.0,4.9,239,28,0,0,-1,1,0.6,247,91,37,1,1.7,343,111,3,180,0.7,316,101,0.1,7.6,0,80842,1321,109429,686,0.2,0.2,1.41,0.21,1.62,22.41,0.09,0.01,0.1,1.43,360.8,166,62,78.3,292,86,164.0,171,31,60.4,219,70,,,,31,
670,a,,,4.0,705,216,0,0,0,0,0.0,587,200,1,0,1.0,452,158,0,1,0.3,346,112,0.1,0.2,0,4779,71,3626,64,-0.2,-0.2,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.93,7.8,495,178,1.0,484,178,0.0,578,220,0.9,513,180,,,,31,
673,a,,,4.5,461,292,0,0,0,0,0.0,733,307,0,0,0.0,739,309,0,0,0.0,661,263,0.0,0.0,0,682,12,553,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,307,0.0,729,306,0.0,717,301,0.0,735,306,,,,31,
