id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
565,a,100.0,0.0,5.0,188,116,0,0,-5,5,0.1,482,179,11,1,2.0,262,115,0,50,0.2,386,182,0.0,2.2,0,8682,37,26270,131,0.2,0.0,1.43,0.5,1.93,3.29,0.66,0.23,0.89,1.53,66.2,352,165,60.2,272,169,80.0,212,123,20.7,314,156,2.0,2.0,2.0,20,
84,a,,,4.4,495,22,0,0,-1,1,0.2,381,55,16,6,4.0,53,8,1,59,1.2,233,21,0.3,3.6,0,16171,2755,19415,733,0.7,1.2,0.0,0.01,0.01,4.86,0.0,0.0,0.0,1.22,98.8,306,28,0.0,576,62,0.0,555,54,9.8,372,28,,,,20,
85,a,,,4.4,509,106,0,0,-1,1,0.6,247,92,55,7,2.8,147,44,3,253,4.4,49,13,1.0,12.5,0,79581,5895,62862,4022,3.9,4.4,0.67,0.34,1.01,24.65,0.03,0.02,0.05,1.23,368.0,70,25,120.4,186,45,34.0,286,91,52.5,159,42,,,,20,
152,n,0.0,100.0,4.5,361,13,0,0,0,0,2.0,137,19,52,0,3.7,68,11,4,199,4.2,51,5,0.9,11.6,0,365765,3244,206991,64849,0.0,4.2,0.0,0.0,0.0,16.88,0.0,0.0,0.0,1.21,373.2,63,15,10.1,396,5,0.0,576,57,38.2,226,15,,,,20,
580,a,,,4.4,521,107,0,0,-1,1,3.9,92,33,57,8,4.1,46,8,11,215,6.6,14,4,1.5,13.0,2,479176,53992,80099,23054,6.1,6.6,1.28,0.69,1.97,13.24,0.13,0.07,0.2,1.35,317.0,106,39,118.1,189,46,109.0,173,33,54.4,153,39,,,,20,
205,a,100.0,100.0,5.1,181,111,0,0,-4,4,0.1,441,160,20,1,1.2,382,183,0,98,1.2,245,117,0.2,3.9,0,13930,173,59407,262,1.2,0.7,0.63,0.76,1.39,13.57,0.08,0.09,0.17,1.65,117.2,281,125,189.6,124,87,92.0,194,113,40.1,215,111,5.0,,,20,
206,a,100.0,100.0,4.8,290,191,0,0,-2,2,0.1,504,190,25,2,1.6,326,147,0,156,2.2,152,65,0.5,5.2,0,7323,755,9334,346,2.2,1.7,0.67,1.03,1.7,15.48,0.06,0.08,0.14,1.28,178.4,226,94,93.9,216,136,135.0,143,93,40.9,214,110,,,,20,
207,a,,,7.2,24,9,0,0,-3,3,3.7,95,16,67,8,3.4,96,18,11,233,3.0,109,18,0.4,9.3,1,719655,109720,949958,19242,3.0,2.5,5.93,0.89,6.82,24.43,0.35,0.05,0.4,1.45,263.4,145,19,233.9,92,5,385.0,39,16,88.0,64,16,,,1.0,20,
208,d,25.0,0.0,4.4,517,309,0,0,-1,1,0.3,313,99,0,0,0.0,598,241,0,0,0.0,531,198,0.0,0.0,0,122115,35,110010,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,238,0.0,585,239,0.0,564,231,0.0,591,237,,,,20,
219,a,100.0,100.0,4.8,319,40,0,0,-2,2,1.1,202,79,37,1,3.1,120,32,1,165,2.0,169,57,0.4,7.7,0,97195,2638,223330,6781,2.0,2.0,0.17,0.17,0.34,11.89,0.02,0.02,0.04,1.18,182.2,224,86,20.4,355,119,36.0,282,88,23.9,293,93,,,,20,
220,d,75.0,100.0,5.4,125,37,0,0,-6,6,1.4,174,29,51,1,2.7,163,22,3,125,1.5,216,26,0.3,9.4,1,945727,2334,1017142,11498,1.1,1.5,4.65,0.58,5.23,20.81,0.3,0.04,0.34,1.36,156.0,242,22,106.1,204,26,450.0,26,13,70.8,101,20,,,1.0,20,
221,a,100.0,0.0,4.3,533,110,0,0,-2,2,0.0,554,196,3,0,1.0,416,147,0,9,0.5,322,104,0.1,0.7,0,4644,28,7249,322,0.5,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,385,137,1.9,433,156,21.0,320,107,6.2,401,135,,,,20,
454,d,75.0,0.0,4.3,564,33,0,0,-2,2,0.1,458,65,0,0,0.0,586,71,0,0,0.0,510,67,0.0,0.0,0,2456,56,24603,179,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,71,0.0,569,60,0.0,544,51,0.0,579,71,,,,20,
643,a,100.0,100.0,4.0,661,198,0,0,0,0,0.2,380,135,1,0,1.0,407,138,0,3,0.2,357,121,0.0,0.2,0,26197,191,18753,524,0.2,-0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,476,167,0.0,527,200,0.0,494,189,0.2,486,169,,,,20,
537,u,0.0,0.0,4.5,426,262,0,0,0,0,0.1,477,175,1,0,1.0,431,198,0,4,0.0,588,234,0.0,0.2,0,11572,0,27295,141,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,471,220,14.3,378,207,2.0,418,220,1.9,454,216,,,,20,
538,u,0.0,0.0,4.5,419,256,0,0,0,0,0.0,581,237,0,0,0.0,642,269,0,0,0.0,583,230,0.0,0.0,0,1909,0,8704,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,266,0.0,631,267,0.0,615,261,0.0,635,265,,,,20,
542,d,50.0,,4.3,534,111,0,0,-2,2,0.1,403,144,17,0,1.1,385,126,1,57,0.8,284,91,0.2,4.0,0,21966,95,29739,923,0.4,0.8,0.5,0.07,0.57,18.56,0.05,0.01,0.06,1.72,204.2,198,75,31.3,323,104,55.0,254,76,29.1,266,82,,,,20,
543,a,,,4.3,537,113,0,0,-2,2,0.3,323,120,28,1,2.2,219,66,2,110,4.5,48,12,1.0,6.5,0,25179,2636,23242,1756,4.5,4.5,0.73,0.65,1.38,11.91,0.08,0.07,0.15,1.34,189.6,215,81,109.9,199,47,84.0,207,52,38.3,224,69,,,,20,
544,a,,,4.8,301,198,0,0,-2,2,0.0,544,214,20,0,1.2,378,182,0,101,0.8,292,140,0.2,4.2,0,4751,95,6646,152,0.8,0.8,0.47,0.34,0.81,9.21,0.1,0.07,0.17,1.94,97.4,311,142,98.6,209,132,26.0,307,165,22.4,303,153,,,,20,
545,u,0.0,0.0,5.0,216,48,0,0,0,0,0.1,453,63,0,0,0.0,699,71,0,0,0.0,677,63,0.0,0.0,0,7594,0,33649,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,70,0.0,695,70,0.0,690,70,0.0,698,70,,,,20,
5,u,0.0,0.0,4.0,640,59,0,0,0,0,0.0,573,69,0,0,0.0,536,61,0,0,0.0,446,53,0.0,0.0,0,0,0,4324,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,61,0.0,510,42,0.0,475,29,0.0,530,61,,,,20,
222,a,100.0,100.0,4.8,286,187,0,0,-2,2,0.1,479,177,37,2,2.1,240,104,0,206,2.0,168,73,0.4,7.7,0,11324,495,12742,544,2.0,2.0,0.87,0.75,1.62,21.69,0.06,0.05,0.11,1.4,197.6,205,86,155.5,145,100,76.0,221,127,42.8,206,106,,,,20,
223,d,25.0,0.0,4.9,263,171,0,0,-1,1,0.0,640,276,7,0,1.8,294,132,0,36,0.0,658,283,0.0,1.4,0,1224,6,2989,40,0.0,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,362,169,20.9,354,194,5.0,395,210,7.9,385,188,,2.0,,20,
582,a,,,4.6,354,54,0,0,-4,4,0.1,405,145,1,0,0.5,495,172,0,1,0.0,626,234,0.0,0.2,0,6392,134,29145,355,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.17,5.0,459,162,0.5,447,162,0.0,656,239,0.5,479,167,,,,20,
70,a,100.0,100.0,4.8,324,42,1,-1,3,-3,7.6,47,12,75,12,3.8,65,14,8,305,5.4,30,7,1.1,15.6,2,1036014,117234,275709,37657,4.9,5.4,0.39,1.63,2.02,24.33,0.02,0.08,0.1,1.27,370.2,67,23,357.5,47,9,110.0,172,32,83.8,73,11,,,,20,
707,a,,,4.5,464,77,0,0,0,0,0.1,484,65,0,0,0.0,677,65,0,0,0.0,623,57,0.0,0.0,0,8226,4675,1968,1205,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,63,0.0,667,63,0.0,652,63,0.0,672,63,,,,20,
712,a,,,4.0,666,203,0,0,0,0,0.0,707,242,0,0,0.0,556,205,0,0,0.0,467,181,0.0,0.0,0,77,77,11,11,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,205,0.0,530,203,0.0,498,193,0.0,549,205,,,,20,
713,a,,,4.0,672,209,0,0,0,0,0.0,695,240,0,0,0.0,561,210,0,0,0.0,472,186,0.0,0.0,0,310,310,48,48,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,210,0.0,535,208,0.0,503,198,0.0,554,210,,,,20,
86,i,0.0,0.0,4.4,482,87,0,0,-1,1,0.2,374,131,9,0,0.9,469,157,0,26,0.4,339,111,0.1,2.0,0,31989,14,57467,541,0.0,0.0,0.51,0.3,0.81,12.92,0.06,0.04,0.1,1.62,87.8,324,114,56.0,279,76,76.0,219,58,22.0,305,98,,,,20,
87,a,100.0,100.0,4.4,512,304,0,0,-1,1,0.1,465,170,0,0,0.0,596,239,0,0,0.0,528,195,0.0,0.0,0,11888,546,13105,431,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,236,0.0,583,237,0.0,562,229,0.0,589,235,,,,20,
88,a,,,4.6,351,51,0,0,1,-1,2.2,128,50,62,6,3.1,117,30,1,277,3.0,96,28,0.7,13.5,1,476636,10636,312340,15310,2.5,3.5,2.02,1.08,3.1,32.56,0.1,0.05,0.15,1.63,571.2,8,1,84.6,235,60,209.0,86,5,86.5,67,9,,,,20,
89,a,100.0,100.0,5.0,212,133,0,0,0,0,1.3,188,58,75,6,3.8,66,26,6,360,3.4,78,36,0.7,15.0,0,301541,21255,175718,12661,2.9,3.9,1.78,3.36,5.14,25.58,0.11,0.21,0.32,1.6,440.2,31,10,473.7,22,18,216.0,83,53,113.1,28,21,1.0,3.0,,20,
90,i,0.0,0.0,4.8,294,194,0,0,-2,2,0.0,687,301,0,0,0.0,682,300,0,0,0.0,637,272,0.0,0.0,0,313,12,1031,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,299,0.0,673,299,0.0,661,295,0.0,680,299,,,,20,
92,a,100.0,0.0,4.3,549,121,0,0,-2,2,0.0,576,203,0,0,0.0,584,229,0,0,0.0,505,211,0.0,0.0,0,1237,183,6913,84,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,229,0.0,567,228,0.0,540,219,0.0,577,229,,,,20,
632,i,0.0,0.0,4.8,307,201,-1,1,-2,2,0.0,667,290,7,0,1.4,351,163,0,29,0.0,642,274,0.0,1.5,0,2467,9,2504,56,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,406,189,30.2,325,185,12.0,356,188,6.4,397,194,,,,20,
598,a,,,4.0,658,196,0,0,0,0,0.3,319,119,2,0,0.7,485,165,0,6,0.0,462,177,0.0,0.5,0,53414,403,45454,1043,0.0,0.0,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,395,141,17.8,366,124,2.0,410,144,5.1,419,144,,,,20,
640,a,,,4.0,655,193,0,0,0,0,0.1,476,172,0,0,0.0,549,199,0,0,0.0,459,174,0.0,0.0,0,8025,116,6180,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,199,0.0,522,196,0.0,489,185,0.0,542,199,,,,20,
641,a,,,4.0,659,63,0,0,0,0,0.6,246,39,0,0,0.0,552,65,0,0,0.0,463,57,0.0,0.0,0,82028,206,40569,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,65,0.0,525,46,0.0,492,33,0.0,545,65,,,,20,
72,u,0.0,0.0,4.4,492,97,0,0,-1,1,0.0,574,202,0,0,0.0,591,233,0,0,0.0,520,220,0.0,0.0,0,287,0,6171,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,233,0.0,574,232,0.0,553,227,0.0,584,233,,,,20,
74,a,100.0,100.0,5.0,226,144,0,0,0,0,0.2,365,125,57,3,3.4,88,38,4,223,4.0,57,26,0.8,11.4,1,29626,4299,14892,3251,3.5,4.0,4.45,1.99,6.44,12.74,0.46,0.2,0.66,1.31,318.4,103,36,238.4,89,68,345.0,46,28,89.9,63,40,,,,20,
75,u,0.0,0.0,4.0,647,62,0,0,0,0,0.0,604,70,0,0,0.0,542,64,0,0,0.0,452,56,0.0,0.0,0,0,0,2726,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,64,0.0,516,45,0.0,481,32,0.0,536,64,,,,20,
660,a,,,4.0,631,54,0,0,0,0,0.2,389,58,1,0,1.0,405,38,0,6,0.0,438,49,0.0,0.2,0,35217,124,22513,876,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,450,39,0.0,501,37,0.0,466,24,0.9,471,39,,,,20,
153,i,0.0,0.0,4.3,560,130,0,0,-2,2,0.1,454,164,5,0,1.2,373,123,0,22,0.0,507,212,0.0,1.2,0,11944,14,20356,384,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,373,131,8.8,407,137,0.0,542,221,5.7,412,140,,,,20,
154,a,,,3.9,709,72,0,0,-1,1,0.3,318,49,0,0,0.0,508,47,0,0,0.0,408,37,0.0,0.0,0,20393,1080,20276,784,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,47,0.0,474,22,0.0,435,9,0.0,500,47,,,,20,
155,a,,,3.9,694,66,0,0,-1,1,0.4,274,43,0,0,0.0,500,41,0,0,0.0,399,31,0.0,0.0,0,30266,891,26299,1167,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,41,0.0,466,16,0.0,427,3,0.0,492,41,,,,20,
240,a,100.0,100.0,5.0,193,119,0,0,-5,5,1.1,200,60,48,0,2.7,161,68,1,221,1.8,189,87,0.4,9.6,0,137817,2905,401818,6360,1.8,1.8,2.89,2.63,5.52,14.42,0.22,0.2,0.42,1.1,212.4,190,76,546.5,11,9,210.0,85,54,97.0,52,33,1.0,1.0,1.0,20,
241,a,100.0,100.0,4.5,375,66,0,0,0,0,0.5,259,96,39,1,2.1,238,75,0,209,2.5,127,37,0.6,8.7,0,71742,3894,61005,3327,2.5,2.5,0.39,0.17,0.56,23.03,0.02,0.01,0.03,1.21,307.0,112,41,52.7,285,80,57.0,250,75,41.6,212,65,,,,20,
242,a,,,4.0,630,53,0,0,0,0,0.4,282,44,0,0,0.0,528,57,0,0,0.0,437,48,0.0,0.0,0,24441,567,31917,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,57,0.0,500,36,0.0,465,23,0.0,522,57,,,,20,
243,a,100.0,100.0,4.8,285,186,0,0,-2,2,0.0,559,223,17,2,1.2,377,181,0,110,1.8,188,86,0.4,3.5,0,3573,262,5502,173,1.8,1.8,0.08,0.9,0.98,4.83,0.02,0.23,0.25,1.26,92.8,314,145,140.4,165,114,33.0,289,156,26.8,278,142,,,,20,
244,a,100.0,100.0,4.2,579,144,0,0,-3,3,1.8,144,58,19,1,1.9,271,88,0,76,3.2,83,22,0.8,4.5,0,182080,18286,256131,9288,3.2,3.2,0.12,0.26,0.38,8.41,0.02,0.04,0.06,1.41,134.8,261,97,64.4,265,70,64.0,240,68,26.5,281,89,,,,20,
527,a,100.0,100.0,5.7,93,59,0,0,-3,3,1.1,201,61,54,2,2.8,152,64,4,235,3.0,104,48,0.5,9.5,0,212956,3839,317528,3098,3.0,2.5,3.69,1.9,5.59,29.4,0.24,0.12,0.36,1.93,274.0,134,50,368.1,45,36,186.0,107,70,82.5,78,49,,3.0,1.0,20,
528,a,100.0,100.0,4.3,559,129,0,0,-2,2,0.1,406,146,30,0,1.8,291,95,4,150,2.0,163,53,0.5,7.0,0,17435,581,21591,448,2.0,1.5,0.93,0.37,1.3,25.1,0.07,0.03,0.1,1.86,302.8,115,42,48.7,292,85,98.0,185,42,45.1,193,57,,,,20,
529,u,0.0,0.0,4.4,485,90,0,0,-1,1,0.0,536,191,0,0,0.0,590,232,0,0,0.0,519,219,0.0,0.0,0,1368,0,13186,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,232,0.0,573,231,0.0,551,225,0.0,583,232,,,,20,
530,a,100.0,100.0,4.9,257,167,0,0,-1,1,1.6,163,51,65,5,3.6,71,28,8,222,2.2,153,66,0.4,13.3,0,413690,11548,496471,7016,2.2,1.7,3.38,1.0,4.38,24.6,0.23,0.07,0.3,1.65,313.4,107,38,180.6,128,90,331.0,48,29,81.8,80,51,,,,20,
535,a,,,4.9,261,169,0,0,-1,1,0.1,509,193,35,1,1.9,280,123,0,110,0.8,296,142,0.2,7.1,0,14132,78,15027,226,0.8,0.8,0.6,0.77,1.37,16.28,0.07,0.09,0.16,1.83,127.4,273,121,146.6,157,108,88.0,200,116,35.7,237,120,,1.0,,20,
536,a,,,3.9,691,65,-1,1,-1,1,1.4,176,24,0,0,0.0,499,40,0,0,0.0,397,30,0.0,0.0,0,63541,9049,130743,3570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,40,0.0,465,15,0.0,425,2,0.0,491,40,,,,20,
539,a,100.0,100.0,4.5,460,76,0,0,0,0,1.9,139,22,0,0,0.0,673,64,0,0,0.0,619,56,0.0,0.0,0,559111,8306,396743,13019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,62,0.0,663,62,0.0,648,62,0.0,668,62,,,,20,
47,d,75.0,100.0,5.0,189,7,0,0,0,0,11.4,31,7,53,2,2.6,169,27,2,210,2.0,173,17,0.4,10.6,1,1094484,20368,1315351,58680,1.5,2.0,0.0,0.01,0.01,23.99,0.0,0.0,0.0,1.23,438.6,33,10,0.0,689,72,0.0,684,68,43.9,198,11,,,,20,
48,d,25.0,100.0,5.2,157,94,0,0,-3,3,0.8,230,71,42,1,2.3,216,93,1,186,2.2,157,69,0.4,8.1,0,93810,279,242429,12264,0.6,2.2,1.87,1.95,3.82,17.64,0.13,0.14,0.27,1.27,135.6,260,113,330.2,53,41,151.0,127,85,61.6,125,76,,,,20,
55,u,0.0,0.0,4.0,629,52,0,0,0,0,0.0,715,74,0,0,0.0,527,56,0,0,0.0,436,47,0.0,0.0,0,0,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,56,0.0,499,35,0.0,464,22,0.0,521,56,,,,20,
56,u,0.0,0.0,4.0,656,194,0,0,0,0,0.1,513,183,0,0,0.0,550,200,0,0,0.0,460,175,0.0,0.0,0,0,0,18481,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,200,0.0,523,197,0.0,490,186,0.0,543,200,,,,20,
57,a,,,5.5,104,63,0,0,0,0,1.0,203,62,52,2,2.6,178,77,5,350,1.8,193,90,0.3,9.5,0,248397,1680,245964,7498,1.8,1.8,1.53,3.86,5.39,21.42,0.08,0.21,0.29,1.15,371.0,65,18,611.5,5,5,103.0,180,107,108.5,37,26,1.0,,2.0,20,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,16.8,23,5,94,2,4.7,23,10,14,315,4.0,60,11,0.4,10.6,4,3116730,32661,4916947,130091,4.0,4.0,10.03,1.3,11.33,17.94,0.66,0.09,0.75,1.19,392.6,51,7,219.8,103,9,696.0,5,3,129.2,18,5,,,1.0,20,
60,a,100.0,100.0,4.9,249,160,0,0,-1,1,0.0,587,242,14,0,1.4,352,164,0,81,1.0,268,129,0.2,2.9,0,4349,240,3582,245,0.5,1.0,0.79,0.12,0.91,7.2,0.14,0.02,0.16,1.29,118.0,280,124,57.7,275,171,39.0,276,153,21.6,308,154,,,,20,
61,u,0.0,0.0,4.5,385,236,0,0,0,0,0.1,440,159,0,0,0.0,619,253,0,0,0.0,557,213,0.0,0.0,0,8381,0,45362,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,250,0.0,607,251,0.0,589,245,0.0,612,249,,,,20,
69,a,100.0,0.0,4.5,433,70,0,0,0,0,0.8,220,39,2,0,1.0,432,43,0,7,0.0,595,51,0.0,0.4,0,381424,1339,492645,2522,-0.5,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.18,3.2,469,48,10.6,390,43,2.0,419,49,1.6,461,48,,,,20,
71,a,100.0,100.0,5.5,109,67,0,0,0,0,3.4,104,33,78,3,4.1,49,20,5,243,3.2,88,41,0.6,14.2,2,907865,16730,602142,58142,2.7,3.2,6.54,1.21,7.75,15.12,0.49,0.09,0.58,1.14,328.6,94,28,292.0,67,53,446.0,27,14,106.8,41,28,,,1.0,20,
76,a,100.0,100.0,4.8,292,193,0,0,-2,2,0.0,528,206,10,1,1.0,444,208,0,52,1.0,263,126,0.2,2.1,0,6018,206,9799,237,0.5,1.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,361,168,102.4,208,131,47.0,262,144,20.4,317,158,,3.0,,20,
77,i,0.0,0.0,4.7,340,219,0,0,-3,3,0.0,572,232,11,0,1.4,350,162,0,54,0.0,634,269,0.0,2.3,0,2393,21,6069,48,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,348,163,65.5,262,163,21.0,324,173,15.8,342,167,,,,20,
78,a,100.0,100.0,5.6,99,61,0,0,1,-1,6.4,60,16,74,3,3.9,58,23,4,279,4.4,50,23,0.8,13.2,1,2403047,21941,1899859,89003,3.9,4.4,5.92,2.64,8.56,22.17,0.32,0.14,0.46,1.2,371.0,66,19,335.6,52,40,696.0,4,2,139.6,13,10,,,,20,
79,i,0.0,0.0,4.7,332,45,0,0,-3,3,0.3,307,116,21,0,1.9,276,92,3,82,0.0,630,236,0.0,4.5,1,66395,51,140910,1437,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,182,71,78.7,245,65,29.0,302,98,33.1,242,75,,,,20,
592,i,0.0,0.0,4.3,562,132,0,0,-2,2,0.1,418,149,8,0,1.0,418,148,0,11,0.0,508,213,0.0,1.9,0,10862,8,23492,244,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,382,135,7.9,408,138,2.0,415,149,5.1,420,145,,,,20,
617,i,0.0,,5.8,89,24,-1,1,-2,2,2.3,127,20,78,2,4.1,50,15,12,291,3.0,106,17,0.5,13.4,1,912023,5926,690864,139492,0.0,3.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,165,20,202.1,117,11,573.0,13,6,101.5,46,12,,,2.0,20,
91,a,100.0,100.0,4.4,477,20,0,0,-1,1,9.2,38,9,61,6,3.0,125,20,2,293,3.0,93,11,0.7,13.9,1,1163344,36528,1256222,37222,2.5,3.5,0.0,0.07,0.07,31.93,0.0,0.0,0.0,1.65,739.4,3,1,10.1,395,4,0.0,549,52,74.6,91,1,,,,20,
224,a,100.0,100.0,5.2,162,97,0,0,-3,3,0.1,435,157,33,0,1.9,282,125,0,104,1.5,215,101,0.3,6.3,0,16697,155,26479,520,1.5,1.5,2.21,1.06,3.27,16.74,0.21,0.1,0.31,1.61,102.0,302,137,190.3,123,86,146.0,133,89,43.1,202,103,,,,20,
225,u,0.0,0.0,4.0,614,165,0,0,0,0,0.2,385,137,1,0,1.0,402,135,0,-1,0.0,426,152,0.0,0.2,0,11786,0,49745,302,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,512,178,0.0,488,175,0.0,453,162,0.0,511,178,,,,20,
226,i,0.0,0.0,4.3,566,322,-1,1,-2,2,0.3,290,92,8,0,1.3,359,167,0,29,0.0,512,189,0.0,1.9,0,191377,1124,190745,1629,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,377,175,27.1,333,187,29.0,299,162,10.4,366,179,,,,20,
227,a,,,3.9,701,69,0,0,-1,1,0.6,243,37,0,0,0.0,504,44,0,0,0.0,404,34,0.0,0.0,0,60189,1373,58951,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,44,0.0,470,19,0.0,431,6,0.0,496,44,,,,20,
228,a,100.0,100.0,4.0,606,160,0,0,0,0,4.9,79,28,32,0,3.6,70,16,3,89,0.0,420,149,0.0,8.0,1,1397369,10351,1131207,31901,0.0,0.0,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,179,69,22.9,350,116,84.0,206,51,33.0,243,76,,,,20,
229,u,0.0,0.0,4.9,240,52,0,0,-1,1,0.3,321,51,0,0,0.0,686,67,0,0,0.0,649,59,0.0,0.0,0,20402,0,162676,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,66,0.0,680,65,0.0,672,66,0.0,684,66,,,,20,
230,i,0.0,25.0,5.1,182,112,-1,1,-4,4,1.6,162,50,65,0,5.0,14,6,6,299,0.0,686,304,0.0,12.7,2,1711135,147,1671620,19856,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,124,45,547.4,10,8,169.0,119,79,100.5,48,30,1.0,,,20,
231,a,100.0,100.0,4.3,555,125,0,0,-2,2,5.8,67,22,56,2,3.3,99,22,5,198,2.8,111,30,0.7,13.0,0,706821,29446,963175,30457,2.8,2.8,0.3,0.66,0.96,21.58,0.02,0.04,0.06,1.33,247.8,161,59,181.5,127,26,49.0,261,79,48.0,187,55,,,,20,
232,a,100.0,100.0,5.4,133,40,0,0,-1,1,0.7,239,40,55,2,2.9,140,20,9,274,3.5,70,13,0.6,10.2,1,254096,9714,211953,7095,3.5,3.5,1.82,0.87,2.69,20.74,0.11,0.05,0.16,1.23,319.8,102,15,231.3,95,6,258.0,63,23,81.2,81,19,,,,20,
234,a,100.0,100.0,4.4,503,102,0,0,-1,1,0.0,610,208,4,1,1.0,422,151,0,18,0.8,287,94,0.2,0.9,0,1685,116,2882,104,0.8,0.8,0.07,0.3,0.37,1.1,0.07,0.32,0.39,1.16,22.8,405,144,35.9,313,98,8.0,371,130,6.7,392,130,,,,20,
235,a,,,5.0,190,8,0,0,0,0,13.9,25,3,87,4,4.6,25,4,10,298,5.2,34,4,1.0,17.4,3,1191614,83268,1332771,39681,5.2,5.2,0.0,0.12,0.12,26.04,0.0,0.01,0.01,1.37,550.2,9,2,10.3,394,3,0.0,685,69,55.8,144,2,,,,20,
