id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
694,a,,,4.5,442,272,0,0,0,0,0.0,698,312,0,0,0.0,649,280,0,0,0.0,603,249,0.0,0.0,0,251,50,97,50,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,638,278,0.0,622,272,0.0,642,276,,,,19,0.0
708,a,,,4.0,658,198,0,0,0,0,0.0,695,237,0,0,0.0,549,198,0,0,0.0,475,179,0.0,0.0,0,153,153,16,16,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,198,0.0,523,196,0.0,490,185,0.0,542,198,,,,19,0.0
310,a,100.0,100.0,5.4,121,2,0,0,-1,1,6.7,61,11,45,6,4.5,35,7,5,172,2.5,137,13,0.5,8.3,1,842237,54718,1359728,26943,3.5,3.5,0.0,0.2,0.2,6.91,0.0,0.02,0.02,0.7,168.4,222,24,13.0,378,2,0.0,695,72,18.0,324,24,,,,19,0.0
311,a,100.0,100.0,7.2,22,1,1,-1,2,-2,27.6,10,3,83,15,4.9,19,1,11,352,5.5,21,5,0.8,11.5,2,2860887,331804,3114331,47220,6.5,6.5,0.58,4.61,5.19,11.55,0.04,0.32,0.36,0.79,406.8,38,12,544.9,9,1,94.0,188,45,104.5,34,4,1.0,1.0,,19,73.33333333333333
312,u,0.0,0.0,4.5,445,275,0,0,0,0,0.0,550,219,0,0,0.0,651,282,0,0,0.0,605,251,0.0,0.0,0,2712,0,17283,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,640,280,0.0,625,275,0.0,645,279,,,,19,0.0
313,d,50.0,0.0,4.7,335,46,0,0,-3,3,0.2,344,126,11,0,1.6,323,109,0,40,0.0,634,233,0.0,2.3,0,46920,51,93576,875,0.5,0.0,0.41,0.19,0.6,3.38,0.16,0.07,0.23,1.32,34.0,386,136,14.7,372,126,76.0,211,54,12.4,349,116,,,,19,0.0
315,u,0.0,0.0,4.5,418,251,0,0,0,0,0.0,631,272,0,0,0.0,633,266,0,0,0.0,583,232,0.0,0.0,0,444,0,5216,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,262,0.0,622,264,0.0,606,258,0.0,626,262,,,,19,0.0
316,a,,,7.0,26,11,-1,1,-5,5,1.9,141,24,33,0,2.4,207,27,1,140,1.5,216,27,0.2,4.7,0,249277,3383,646658,9696,2.5,2.5,2.43,0.29,2.72,10.04,0.3,0.04,0.34,1.26,148.2,244,24,86.2,221,27,232.0,72,25,46.0,181,25,,,3.0,19,13.333333333333334
317,a,100.0,100.0,7.2,23,14,0,0,-3,3,3.4,103,34,51,6,4.6,28,12,3,149,4.0,61,33,0.6,7.1,0,1169053,16043,2477530,21552,5.0,5.0,3.72,0.62,4.34,4.34,0.59,0.1,0.69,0.69,190.8,203,82,96.3,207,130,239.0,70,43,52.5,147,87,,,,19,0.0
318,u,0.0,0.0,4.5,420,253,0,0,0,0,0.0,618,263,0,0,0.0,635,268,0,0,0.0,585,234,0.0,0.0,0,1136,0,5538,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,264,0.0,624,266,0.0,608,260,0.0,628,264,,,,19,0.0
319,a,100.0,100.0,5.2,164,98,0,0,-3,3,0.2,340,110,6,1,1.0,455,216,0,19,1.0,274,137,0.2,1.2,0,14370,345,110763,622,2.0,2.0,0.04,0.15,0.19,0.48,0.09,0.35,0.44,1.11,10.6,439,206,34.5,315,179,8.0,366,194,5.3,412,198,,,,19,0.0
320,a,,,4.6,344,222,0,0,-4,4,0.1,416,147,8,1,1.0,437,204,0,26,0.5,330,167,0.1,1.7,0,18419,567,30412,642,1.5,1.5,0.0,0.03,0.03,0.46,0.0,0.05,0.05,0.74,16.0,425,199,15.7,369,203,4.0,395,210,3.5,427,204,,,,19,0.0
321,a,,,7.3,21,8,1,-1,-2,2,7.2,53,13,61,5,3.4,95,17,12,276,6.8,9,2,0.9,8.4,1,884817,267236,566853,50538,7.8,7.8,3.21,1.84,5.04,8.88,0.32,0.18,0.5,0.89,300.0,106,14,261.9,74,3,327.0,44,18,88.9,55,13,,,,19,0.0
322,i,0.0,,4.8,293,32,-1,1,-2,2,1.2,198,78,14,1,1.6,324,110,0,83,1.0,261,86,0.2,2.9,0,286456,1308,238773,111833,0.0,2.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,265,97,38.5,303,94,58.0,241,71,22.8,291,93,,,,19,0.0
323,a,,,5.0,217,138,0,0,0,0,0.8,230,71,45,4,2.5,188,78,1,287,2.5,135,61,0.5,9.0,0,201067,5947,161391,6469,3.5,3.5,0.62,1.85,2.47,15.64,0.04,0.11,0.15,0.9,271.4,130,47,252.0,80,63,53.0,254,140,57.7,131,77,,,,19,0.0
324,a,100.0,100.0,5.3,145,84,0,0,-2,2,0.6,243,77,54,6,3.6,71,28,4,241,4.0,58,30,0.8,10.2,1,153120,16430,104847,7692,5.0,5.0,2.95,0.37,3.32,10.22,0.33,0.04,0.37,1.14,259.0,142,53,146.8,147,102,270.0,57,35,67.7,101,61,,,,19,0.0
325,a,,,4.2,579,35,-1,1,-3,3,1.9,142,19,37,0,4.6,24,3,1,127,0.0,500,63,0.0,8.8,1,706780,2376,581824,43818,1.0,1.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,195,22,0.0,550,52,0.0,520,40,19.7,309,23,,,,19,0.0
326,d,50.0,0.0,5.1,181,22,0,0,1,-1,3.1,108,41,46,0,3.8,62,14,1,200,0.0,684,237,0.0,9.0,0,2097147,3487,2110922,24612,0.5,0.0,0.88,0.15,1.03,9.92,0.08,0.01,0.09,0.92,228.8,168,63,46.9,292,86,65.0,235,66,34.2,234,70,,,,19,0.0
327,a,,,7.6,16,11,1,-1,1,-1,23.2,16,4,95,9,5.6,10,5,10,308,5.8,20,11,0.8,12.5,3,5587492,344380,4190591,85471,6.8,6.8,4.97,1.69,6.66,9.9,0.42,0.14,0.56,0.85,394.2,44,13,301.3,59,46,448.0,23,12,114.3,23,17,,,,19,0.0
328,a,,,13.6,2,1,0,0,11,-11,69.8,1,1,202,16,11.2,1,1,35,654,12.8,1,1,0.9,14.9,8,5871548,136331,2078567,6898,13.8,13.8,14.8,4.12,18.92,16.4,0.84,0.23,1.07,0.93,929.8,1,1,494.3,17,14,1142.0,1,1,256.5,1,1,,,2.0,19,20.0
329,a,100.0,100.0,6.2,65,40,0,0,-3,3,1.6,165,51,43,3,2.5,190,79,0,241,4.5,40,19,0.7,6.9,0,152359,11375,279960,12518,5.5,5.5,1.05,2.93,3.98,11.21,0.08,0.21,0.29,0.82,251.0,148,57,317.1,52,40,168.0,114,75,73.6,88,55,4.0,,,19,20.0
331,a,100.0,100.0,4.4,505,301,0,0,-1,1,0.1,426,152,0,0,0.0,587,236,0,0,0.0,529,197,0.0,0.0,0,28924,305,25631,1019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,232,0.0,574,234,0.0,553,226,0.0,580,232,,,,19,0.0
332,u,0.0,0.0,4.0,614,168,0,0,0,0,0.1,484,174,0,0,0.0,517,178,0,0,0.0,440,157,0.0,0.0,0,4026,0,17048,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,178,0.0,488,175,0.0,452,161,0.0,510,178,,,,19,0.0
333,a,100.0,100.0,3.9,697,230,0,0,-6,6,1.9,145,57,4,1,0.8,473,159,0,22,0.5,326,100,0.1,1.0,0,263409,42383,654945,21237,1.5,1.5,0.0,0.13,0.13,3.64,0.0,0.05,0.05,1.46,59.6,352,124,4.8,411,142,4.0,390,134,6.9,388,128,,,,19,0.0
334,u,0.0,0.0,4.0,620,172,0,0,0,0,0.1,517,184,0,0,0.0,521,180,0,0,0.0,445,160,0.0,0.0,0,828,0,14015,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,181,0.0,493,178,0.0,457,164,0.0,515,181,,,,19,0.0
335,a,,,5.9,80,7,0,0,-1,1,4.8,81,28,52,6,3.1,122,33,2,246,1.2,252,83,0.2,8.8,0,972327,19723,1008734,26457,2.2,2.2,0.5,2.18,2.68,13.39,0.03,0.15,0.18,0.93,210.2,183,71,375.8,40,7,107.0,170,31,69.1,98,18,2.0,,,19,33.333333333333336
336,a,100.0,0.0,6.3,57,34,0,0,-2,2,1.6,163,49,60,0,3.5,84,39,6,275,4.8,36,17,0.8,9.5,1,341345,7857,430877,15513,5.8,0.0,3.67,2.74,6.41,11.91,0.29,0.22,0.51,0.95,233.6,160,62,376.1,39,31,250.0,63,37,85.9,63,41,5.0,2.0,,19,40.0
337,a,100.0,100.0,4.6,346,49,0,0,-4,4,0.2,378,134,15,1,1.9,274,91,1,77,0.5,331,104,0.1,3.3,0,25609,568,59021,873,1.5,1.5,0.08,0.73,0.81,2.24,0.03,0.26,0.29,0.81,75.4,328,117,62.2,262,70,21.0,317,106,16.1,336,111,3.0,,,19,26.666666666666668
339,a,,,6.5,41,2,0,0,5,-5,23.2,15,7,74,6,4.1,51,9,3,323,2.5,138,40,0.4,11.4,0,2221493,43287,1329684,118441,3.5,3.5,0.98,0.36,1.34,16.73,0.05,0.02,0.07,0.93,419.8,35,11,78.8,234,58,152.0,122,11,65.0,109,23,,3.0,,19,20.0
636,a,100.0,100.0,6.8,34,16,0,0,-2,2,0.1,411,144,1,0,1.0,464,224,0,-1,0.0,707,319,0.0,0.1,0,45700,220,46832,467,1.0,1.0,0.16,0.08,0.24,0.55,0.8,0.4,1.2,2.75,0.2,486,230,0.9,439,223,15.0,341,181,1.6,456,216,,,,19,0.0
660,a,,,4.0,627,54,0,0,0,0,0.2,384,56,1,0,1.0,402,37,0,6,0.0,449,51,0.0,0.2,0,35077,105,21459,1561,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,445,38,0.0,497,37,0.0,461,24,0.9,465,38,,,,19,0.0
669,a,,,4.0,637,60,0,0,0,0,0.0,626,70,0,0,0.0,533,62,0,0,0.0,458,56,0.0,0.0,0,1312,81,893,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,62,0.0,507,43,0.0,471,30,0.0,527,62,,,,19,0.0
688,a,,,4.5,466,290,0,0,0,0,0.0,687,304,0,0,0.0,667,293,0,0,0.0,622,263,0.0,0.0,0,468,68,271,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,290,0.0,657,291,0.0,642,286,0.0,662,290,,,,19,0.0
692,a,,,4.0,679,219,0,0,0,0,0.0,668,228,0,0,0.0,567,216,0,0,0.0,493,197,0.0,0.0,0,469,51,339,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,216,0.0,541,214,0.0,509,204,0.0,560,216,,,,19,0.0
709,a,,,4.5,428,69,0,0,0,0,0.0,663,76,0,0,0.0,639,59,0,0,0.0,590,52,0.0,0.0,0,686,686,149,149,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,56,0.0,628,56,0.0,612,56,0.0,632,56,,,,19,0.0
340,a,100.0,100.0,5.3,149,17,0,0,-2,2,2.8,115,44,33,7,2.2,232,70,1,188,2.0,180,58,0.4,6.2,0,390572,12865,631563,7200,2.5,2.5,0.35,0.98,1.33,19.46,0.02,0.07,0.09,1.37,238.0,157,57,204.2,110,23,43.0,265,80,48.6,171,50,,,,19,0.0
341,a,100.0,100.0,5.3,143,16,0,0,-2,2,0.9,211,82,17,6,2.4,206,62,0,75,1.6,208,68,0.3,3.2,0,54700,4776,245696,1952,2.1,2.1,0.22,0.12,0.34,9.72,0.04,0.02,0.06,1.94,64.4,346,122,16.1,366,123,18.0,332,110,9.9,368,123,,,,19,0.0
342,a,,,6.3,54,31,0,0,-2,2,3.8,92,30,65,3,3.4,93,43,7,339,4.2,51,26,0.7,10.3,0,892331,29871,1034624,26089,4.7,4.7,2.65,3.08,5.73,24.86,0.15,0.18,0.33,1.44,340.8,73,22,524.9,13,11,408.0,31,18,127.4,17,13,4.0,,,19,20.0
343,i,0.0,0.0,4.7,334,216,0,0,-3,3,0.1,513,198,0,0,0.0,673,297,0,0,0.0,633,270,0.0,0.0,0,2822,77,29716,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,295,0.0,664,296,0.0,650,291,0.0,669,295,,,,19,0.0
344,a,,,4.0,594,41,0,0,0,0,0.2,358,53,0,0,0.0,507,47,0,0,0.0,426,40,0.0,0.0,0,14125,348,15895,635,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,47,0.0,475,24,0.0,438,11,0.0,499,47,,,,19,0.0
345,a,100.0,100.0,9.4,6,5,0,0,-1,1,4.5,86,29,46,3,3.8,65,25,5,200,2.4,148,66,0.3,4.9,2,1035341,19872,1521892,30321,2.9,2.9,2.19,3.51,5.7,8.77,0.27,0.43,0.7,1.08,197.8,194,77,418.4,27,22,185.0,100,64,79.9,74,46,1.0,1.0,4.0,19,80.0
346,a,100.0,100.0,6.2,68,43,0,0,-3,3,1.6,164,50,46,0,3.3,108,50,2,208,2.0,182,83,0.3,7.4,0,443986,4361,667874,15776,2.5,2.5,0.69,1.49,2.18,7.42,0.09,0.19,0.28,0.97,229.4,166,65,236.5,89,68,225.0,75,47,69.2,97,59,,,,19,0.0
347,d,25.0,50.0,5.3,142,3,0,0,-2,2,4.9,79,12,34,0,2.6,173,28,2,128,0.2,400,31,0.0,6.4,0,562288,240,922842,27104,0.2,0.3,0.0,0.01,0.01,17.91,0.0,0.0,0.0,1.38,276.4,125,18,10.0,398,11,0.0,694,71,28.5,268,18,,,,19,0.0
348,a,100.0,100.0,9.2,7,6,0,0,-3,3,5.5,73,22,38,6,2.7,163,69,3,201,3.8,65,34,0.4,4.1,0,944275,29483,2141623,34051,4.3,4.3,2.17,4.23,6.39,18.77,0.2,0.4,0.6,1.75,158.6,231,100,482.1,19,15,223.0,76,48,86.6,61,39,3.0,,,19,26.666666666666668
349,a,100.0,75.0,6.4,48,27,0,0,-1,1,0.2,348,113,23,0,1.8,297,134,3,134,0.6,325,166,0.1,3.6,0,42209,544,51519,976,1.1,0.8,0.74,1.49,2.23,10.27,0.12,0.24,0.36,1.63,114.6,281,124,287.5,63,50,196.0,88,55,59.8,126,74,,,,19,0.0
350,a,100.0,100.0,6.0,78,6,0,0,0,0,21.2,18,8,72,6,4.0,54,10,7,268,3.2,91,30,0.5,12.0,2,2676521,80625,3739168,96292,3.7,3.7,2.71,1.97,4.68,22.88,0.16,0.11,0.27,1.31,438.2,27,8,317.9,51,10,288.0,54,2,104.6,32,3,,,,19,0.0
351,a,100.0,100.0,14.8,1,1,0,0,-2,2,30.3,7,3,110,8,5.8,8,3,17,489,3.8,66,8,0.3,7.4,3,2960561,45453,5449827,125434,4.3,4.3,14.79,1.09,15.88,27.24,0.78,0.06,0.84,1.43,592.2,6,2,204.5,109,10,1040.0,2,1,183.9,3,1,,3.0,1.0,19,46.66666666666666
294,a,,,3.9,691,67,0,0,-1,1,0.9,210,31,0,0,0.0,498,41,0,0,0.0,414,34,0.0,0.0,0,69574,12841,51762,4713,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,41,0.0,465,17,0.0,424,4,0.0,490,41,,,,19,0.0
354,a,100.0,100.0,5.4,120,73,0,0,-1,1,1.2,193,58,53,3,3.5,80,35,8,274,1.6,209,97,0.3,9.8,2,689353,4924,700320,4719,2.1,2.1,1.13,1.7,2.82,18.66,0.09,0.13,0.22,1.45,289.0,117,40,310.8,56,43,122.0,152,97,72.2,91,56,,,,19,0.0
355,a,100.0,100.0,4.6,353,54,0,0,1,-1,7.0,56,18,44,6,2.6,165,46,1,177,2.4,144,44,0.5,9.6,0,2452659,41734,1891232,37520,2.9,2.9,1.04,0.76,1.8,20.24,0.07,0.05,0.12,1.41,211.8,182,70,170.5,131,28,111.0,167,30,49.3,168,48,,,,19,0.0
356,d,25.0,50.0,4.9,269,177,0,0,-1,1,0.1,437,160,28,0,2.3,214,92,2,125,1.8,191,86,0.4,5.7,0,71177,69,68908,1599,0.6,1.1,0.17,1.73,1.9,10.43,0.03,0.3,0.33,1.78,133.0,258,113,212.9,102,75,83.0,200,117,43.0,197,103,,,,19,0.0
357,a,,,4.6,349,225,0,0,-4,4,0.1,502,190,3,1,1.0,438,205,0,10,0.2,388,184,0.0,0.7,0,7042,2217,11000,594,0.7,0.7,0.03,0.02,0.05,0.57,0.1,0.07,0.17,1.97,0.2,484,228,2.8,423,216,3.0,400,214,0.5,472,222,,,,19,0.0
358,a,,,5.2,155,4,0,0,-3,3,0.7,239,35,20,6,3.3,104,16,0,86,2.2,166,18,0.4,3.8,0,39584,6946,65979,4411,2.7,2.7,0.0,0.0,0.0,9.33,0.0,0.0,0.0,1.56,153.4,239,25,0.0,695,72,0.0,692,70,15.4,342,25,,,,19,0.0
360,i,0.0,0.0,6.3,56,33,0,0,-2,2,0.8,225,69,2,0,1.0,462,222,0,18,0.0,702,315,0.0,0.3,0,39383,136,417493,808,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,438,205,17.1,362,199,0.0,705,317,2.8,434,208,,,,19,0.0
361,i,0.0,0.0,5.4,124,13,0,0,-1,1,2.4,125,48,28,0,2.2,233,71,1,144,0.4,352,118,0.1,5.2,0,334637,142,572056,10061,0.0,0.0,1.12,0.74,1.86,15.88,0.09,0.06,0.15,1.32,231.4,162,60,120.6,177,41,76.0,213,55,42.9,199,61,,,,19,0.0
362,d,25.0,50.0,5.3,140,14,0,0,-2,2,1.2,197,77,21,0,2.6,172,48,1,63,0.2,399,139,0.0,4.0,1,188480,56,333831,4293,0.2,0.3,0.6,0.15,0.75,4.36,0.16,0.04,0.2,1.2,107.8,288,107,43.8,296,89,70.0,228,64,22.0,296,95,,,,19,0.0
363,a,100.0,75.0,5.2,153,18,0,0,-3,3,3.1,106,40,13,1,0.9,469,156,0,68,0.6,322,99,0.1,2.5,0,181624,2685,843489,8190,1.1,0.8,0.12,1.33,1.45,18.48,0.01,0.13,0.14,1.78,154.8,235,90,146.2,149,30,29.0,298,95,33.1,240,73,,,,19,0.0
571,a,100.0,100.0,6.4,52,30,0,0,-1,1,1.5,174,54,54,14,3.4,94,44,10,224,4.2,53,27,0.7,8.4,1,581144,84266,516313,14843,4.7,4.7,2.52,3.78,6.3,11.03,0.25,0.37,0.62,1.09,230.2,165,64,406.5,32,26,359.0,40,24,99.7,41,29,6.0,4.0,,19,20.0
607,a,100.0,100.0,4.9,270,178,0,0,-1,1,0.0,617,262,0,0,0.0,682,303,0,0,0.0,659,287,0.0,0.0,0,1235,54,1821,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,303,0.0,676,302,0.0,670,300,0.0,681,303,,,,19,0.0
625,a,,,6.4,47,26,-1,1,-1,1,0.4,282,88,33,0,1.9,285,127,0,193,1.4,225,107,0.2,5.2,0,138325,908,126972,3303,1.9,1.9,1.55,2.28,3.82,20.91,0.13,0.18,0.31,1.69,147.2,247,106,383.6,37,30,143.0,133,90,67.3,103,62,2.0,2.0,,19,60.0
671,a,,,4.5,433,265,0,0,0,0,0.0,642,279,0,0,0.0,641,273,0,0,0.0,594,242,0.0,0.0,0,1601,121,1033,130,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,269,0.0,630,271,0.0,614,265,0.0,634,269,,,,19,0.0
672,a,100.0,100.0,4.0,665,205,0,0,0,0,0.0,560,198,1,0,0.5,486,166,0,7,0.2,367,125,0.0,0.2,0,4440,384,2484,409,0.7,0.7,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,411,145,2.2,428,153,2.0,405,141,2.4,438,148,,,,19,0.0
698,a,,,4.5,409,67,0,0,0,0,0.1,464,64,0,0,0.0,628,57,0,0,0.0,577,50,0.0,0.0,0,12004,2409,4618,1775,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,54,0.0,616,54,0.0,600,54,0.0,621,54,,,,19,0.0
703,a,,,4.0,642,184,0,0,0,0,0.0,691,236,0,0,0.0,537,188,0,0,0.0,462,168,0.0,0.0,0,149,81,44,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,189,0.0,511,186,0.0,475,172,0.0,531,189,,,,19,0.0
704,a,,,4.0,680,64,0,0,0,0,0.0,701,71,0,0,0.0,568,66,0,0,0.0,494,60,0.0,0.0,0,145,73,49,38,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,66,0.0,542,47,0.0,510,34,0.0,561,66,,,,19,0.0
364,a,100.0,100.0,5.3,151,89,-1,1,3,-3,14.7,25,7,71,2,4.2,42,17,8,304,4.8,34,15,0.9,13.4,1,2427803,64648,1205675,263325,3.8,4.8,2.35,2.08,4.43,17.91,0.19,0.16,0.35,1.41,328.4,83,25,374.2,42,33,323.0,46,27,102.7,39,27,3.0,,,19,26.666666666666668
365,a,100.0,100.0,5.7,94,60,0,0,-3,3,0.2,351,116,6,1,1.0,459,219,0,26,0.6,324,165,0.1,1.1,0,17065,439,33891,683,-0.4,0.6,0.26,0.11,0.37,1.79,0.28,0.12,0.4,1.92,23.6,398,185,29.4,324,185,30.0,293,160,8.2,379,186,,,,19,0.0
366,a,100.0,0.0,8.3,11,8,-1,1,-2,2,8.4,43,13,81,0,4.5,38,16,10,356,3.6,73,36,0.4,9.8,2,2087006,12098,3197497,140214,2.6,0.0,6.17,3.29,9.46,21.38,0.38,0.2,0.58,1.3,450.8,23,8,584.9,5,5,309.0,48,28,134.2,13,10,1.0,1.0,1.0,19,100.0
367,a,,,4.3,561,31,0,0,-2,2,0.1,456,64,0,0,0.0,579,70,0,0,0.0,516,67,0.0,0.0,0,2516,115,7416,198,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,70,0.0,562,59,0.0,537,50,0.0,572,70,,,,19,0.0
368,a,100.0,100.0,4.8,284,185,0,0,-2,2,0.5,261,82,32,2,2.3,209,88,3,195,0.6,319,161,0.1,6.7,1,119198,917,144700,2877,-0.4,0.6,1.05,1.54,2.59,15.76,0.11,0.17,0.28,1.7,249.2,150,58,236.7,88,67,150.0,125,83,63.6,111,65,,,,19,0.0
369,a,,,5.0,206,24,-1,1,0,0,7.3,50,14,54,1,2.8,147,41,6,209,1.2,247,82,0.2,10.8,2,1283329,3901,1416408,112450,0.2,1.2,1.16,1.31,2.47,27.28,0.06,0.07,0.13,1.46,281.6,122,46,226.7,91,18,128.0,144,19,63.4,112,25,,,,19,0.0
370,a,100.0,100.0,5.3,139,82,0,0,-2,2,0.2,369,127,19,2,1.7,314,144,0,114,0.6,323,164,0.1,3.6,0,22562,247,33610,571,-0.4,0.6,0.12,1.2,1.32,11.26,0.02,0.17,0.19,1.63,92.6,306,140,249.1,81,64,24.0,304,166,36.6,224,115,2.0,4.0,,19,46.66666666666666
371,a,100.0,100.0,4.4,474,83,0,0,-1,1,0.1,446,161,14,0,2.3,208,63,3,62,0.0,520,214,0.0,3.2,1,8647,83,15564,292,-1.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,362,126,4.1,414,144,6.0,377,132,6.1,400,134,,,,19,0.0
372,a,100.0,100.0,6.0,79,52,0,0,-5,5,5.2,76,25,51,1,2.8,151,64,3,168,1.4,224,106,0.2,8.5,1,1120732,1900,2351898,34720,0.4,1.4,4.23,0.8,5.03,17.73,0.38,0.07,0.45,1.58,215.0,179,70,208.5,104,76,430.0,27,15,84.6,65,42,,,,19,0.0
373,u,0.0,0.0,4.5,400,243,0,0,0,0,0.0,553,222,0,0,0.0,623,260,0,0,0.0,572,225,0.0,0.0,0,1740,0,11566,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,256,0.0,611,258,0.0,593,252,0.0,616,256,,,,19,0.0
374,a,,,4.0,596,43,0,0,0,0,0.2,343,51,0,0,0.0,509,49,0,0,0.0,428,42,0.0,0.0,0,11446,225,15074,645,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,49,0.0,477,26,0.0,440,13,0.0,501,49,,,,19,0.0
375,a,100.0,100.0,6.9,30,15,0,0,-1,1,1.3,190,31,38,2,2.7,162,23,4,130,2.8,119,22,0.4,5.5,0,358988,3202,329871,26888,1.8,2.8,1.88,0.6,2.48,14.49,0.19,0.06,0.25,1.47,96.8,301,28,134.3,161,20,128.0,145,33,35.6,231,30,,,,19,0.0
376,d,25.0,25.0,4.3,545,120,0,0,-2,2,0.1,479,173,4,0,0.8,475,161,0,10,0.2,375,132,0.0,0.9,0,2961,15,16824,146,-0.2,0.1,0.0,0.04,0.04,1.38,0.0,0.06,0.06,2.11,18.0,415,148,15.5,370,125,4.0,391,135,3.8,422,144,,,,19,0.0
377,a,100.0,100.0,4.9,235,25,0,0,-1,1,0.5,262,97,15,1,1.2,378,125,0,84,1.2,242,81,0.2,3.1,0,38344,1179,72745,2021,0.2,1.2,0.18,0.16,0.34,8.31,0.02,0.02,0.04,1.04,132.8,260,95,40.6,299,92,43.0,264,79,21.8,298,97,,,,19,0.0
378,a,100.0,100.0,5.2,169,103,0,0,-3,3,1.9,140,43,24,1,1.8,295,132,0,163,1.8,194,89,0.3,4.6,0,138879,1462,591209,3712,0.8,1.8,0.45,0.99,1.44,12.45,0.04,0.09,0.13,1.09,135.4,255,111,188.3,120,84,73.0,225,128,40.0,210,108,,,,19,0.0
379,a,100.0,100.0,4.4,491,97,0,0,-1,1,0.0,608,206,1,0,0.5,487,167,0,-3,0.2,378,135,0.0,0.2,0,2326,63,2507,210,-0.8,0.2,0.0,0.02,0.02,0.41,0.0,0.02,0.02,0.41,2.0,473,166,13.8,374,127,0.0,547,221,1.4,459,158,,,,19,0.0
380,a,100.0,100.0,4.4,490,96,0,0,-1,1,3.3,104,39,43,0,2.7,157,44,2,212,1.8,187,61,0.4,9.8,0,327172,2455,553559,29634,0.8,1.8,1.13,1.02,2.15,23.12,0.07,0.07,0.14,1.49,291.2,116,44,118.4,182,43,123.0,151,22,53.3,144,36,,,,19,0.0
381,u,0.0,0.0,4.9,247,158,0,0,-1,1,0.1,408,143,2,0,1.0,446,210,0,4,0.0,652,281,0.0,0.4,0,6691,0,92754,125,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,465,218,0.3,453,229,5.0,386,206,0.9,466,219,,,,19,0.0
