match_id,minute,value
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,88.0,5
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,89.0,-4
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,90.0,13
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,90.5,-41
26-27-friendly-girona-vs-arsenal-2026-08-01,1.0,-1
26-27-friendly-girona-vs-arsenal-2026-08-01,2.0,4
26-27-friendly-girona-vs-arsenal-2026-08-01,3.0,-9
26-27-friendly-girona-vs-arsenal-2026-08-01,4.0,-4
26-27-friendly-girona-vs-arsenal-2026-08-01,5.0,-1
26-27-friendly-girona-vs-arsenal-2026-08-01,6.0,12
26-27-friendly-girona-vs-arsenal-2026-08-01,7.0,22
26-27-friendly-girona-vs-arsenal-2026-08-01,8.0,18
26-27-friendly-girona-vs-arsenal-2026-08-01,9.0,8
26-27-friendly-girona-vs-arsenal-2026-08-01,10.0,-7
26-27-friendly-girona-vs-arsenal-2026-08-01,11.0,-44
26-27-friendly-girona-vs-arsenal-2026-08-01,12.0,-27
26-27-friendly-girona-vs-arsenal-2026-08-01,13.0,-16
26-27-friendly-girona-vs-arsenal-2026-08-01,14.0,18
26-27-friendly-girona-vs-arsenal-2026-08-01,15.0,-12
26-27-friendly-girona-vs-arsenal-2026-08-01,16.0,-26
26-27-friendly-girona-vs-arsenal-2026-08-01,17.0,-12
26-27-friendly-girona-vs-arsenal-2026-08-01,18.0,-3
26-27-friendly-girona-vs-arsenal-2026-08-01,19.0,-5
26-27-friendly-girona-vs-arsenal-2026-08-01,20.0,-3
26-27-friendly-girona-vs-arsenal-2026-08-01,21.0,1
26-27-friendly-girona-vs-arsenal-2026-08-01,22.0,-8
26-27-friendly-girona-vs-arsenal-2026-08-01,23.0,-13
26-27-friendly-girona-vs-arsenal-2026-08-01,24.0,-31
26-27-friendly-girona-vs-arsenal-2026-08-01,25.0,-22
26-27-friendly-girona-vs-arsenal-2026-08-01,26.0,-38
26-27-friendly-girona-vs-arsenal-2026-08-01,27.0,31
26-27-friendly-girona-vs-arsenal-2026-08-01,28.0,31
26-27-friendly-girona-vs-arsenal-2026-08-01,29.0,-38
26-27-friendly-girona-vs-arsenal-2026-08-01,30.0,-10
26-27-friendly-girona-vs-arsenal-2026-08-01,31.0,-18
26-27-friendly-girona-vs-arsenal-2026-08-01,32.0,-11
26-27-friendly-girona-vs-arsenal-2026-08-01,33.0,-20
26-27-friendly-girona-vs-arsenal-2026-08-01,34.0,-7
26-27-friendly-girona-vs-arsenal-2026-08-01,35.0,10
26-27-friendly-girona-vs-arsenal-2026-08-01,36.0,19
26-27-friendly-girona-vs-arsenal-2026-08-01,37.0,2
26-27-friendly-girona-vs-arsenal-2026-08-01,38.0,-2
26-27-friendly-girona-vs-arsenal-2026-08-01,39.0,-9
26-27-friendly-girona-vs-arsenal-2026-08-01,40.0,-15
26-27-friendly-girona-vs-arsenal-2026-08-01,41.0,-19
26-27-friendly-girona-vs-arsenal-2026-08-01,42.0,-21
26-27-friendly-girona-vs-arsenal-2026-08-01,43.0,-25
26-27-friendly-girona-vs-arsenal-2026-08-01,44.0,-27
26-27-friendly-girona-vs-arsenal-2026-08-01,45.0,-51
26-27-friendly-girona-vs-arsenal-2026-08-01,45.5,-18
26-27-friendly-girona-vs-arsenal-2026-08-01,46.0,8
26-27-friendly-girona-vs-arsenal-2026-08-01,47.0,10
26-27-friendly-girona-vs-arsenal-2026-08-01,48.0,7
26-27-friendly-girona-vs-arsenal-2026-08-01,49.0,11
26-27-friendly-girona-vs-arsenal-2026-08-01,50.0,77
26-27-friendly-girona-vs-arsenal-2026-08-01,51.0,46
26-27-friendly-girona-vs-arsenal-2026-08-01,52.0,28
26-27-friendly-girona-vs-arsenal-2026-08-01,53.0,-33
26-27-friendly-girona-vs-arsenal-2026-08-01,54.0,-10
26-27-friendly-girona-vs-arsenal-2026-08-01,55.0,-40
26-27-friendly-girona-vs-arsenal-2026-08-01,56.0,-17
26-27-friendly-girona-vs-arsenal-2026-08-01,57.0,24
26-27-friendly-girona-vs-arsenal-2026-08-01,58.0,9
26-27-friendly-girona-vs-arsenal-2026-08-01,59.0,-36
26-27-friendly-girona-vs-arsenal-2026-08-01,60.0,45
26-27-friendly-girona-vs-arsenal-2026-08-01,61.0,19
26-27-friendly-girona-vs-arsenal-2026-08-01,62.0,11
26-27-friendly-girona-vs-arsenal-2026-08-01,63.0,5
26-27-friendly-girona-vs-arsenal-2026-08-01,64.0,4
26-27-friendly-girona-vs-arsenal-2026-08-01,65.0,2
26-27-friendly-girona-vs-arsenal-2026-08-01,66.0,-4
26-27-friendly-girona-vs-arsenal-2026-08-01,67.0,-4
26-27-friendly-girona-vs-arsenal-2026-08-01,68.0,-6
26-27-friendly-girona-vs-arsenal-2026-08-01,69.0,-10
26-27-friendly-girona-vs-arsenal-2026-08-01,70.0,-9
26-27-friendly-girona-vs-arsenal-2026-08-01,71.0,-6
26-27-friendly-girona-vs-arsenal-2026-08-01,72.0,-7
26-27-friendly-girona-vs-arsenal-2026-08-01,73.0,-8
26-27-friendly-girona-vs-arsenal-2026-08-01,74.0,-23
26-27-friendly-girona-vs-arsenal-2026-08-01,75.0,-10
26-27-friendly-girona-vs-arsenal-2026-08-01,76.0,-3
26-27-friendly-girona-vs-arsenal-2026-08-01,77.0,7
26-27-friendly-girona-vs-arsenal-2026-08-01,78.0,6
26-27-friendly-girona-vs-arsenal-2026-08-01,79.0,-17
26-27-friendly-girona-vs-arsenal-2026-08-01,80.0,-26
26-27-friendly-girona-vs-arsenal-2026-08-01,81.0,21
26-27-friendly-girona-vs-arsenal-2026-08-01,82.0,10
26-27-friendly-girona-vs-arsenal-2026-08-01,83.0,21
26-27-friendly-girona-vs-arsenal-2026-08-01,84.0,45
26-27-friendly-girona-vs-arsenal-2026-08-01,85.0,18
26-27-friendly-girona-vs-arsenal-2026-08-01,86.0,6
26-27-friendly-girona-vs-arsenal-2026-08-01,87.0,14
26-27-friendly-girona-vs-arsenal-2026-08-01,88.0,7
26-27-friendly-girona-vs-arsenal-2026-08-01,89.0,9
26-27-friendly-girona-vs-arsenal-2026-08-01,90.0,49
26-27-friendly-girona-vs-arsenal-2026-08-01,90.5,2
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,1.0,0
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,2.0,-9
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,3.0,-3
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,4.0,-2
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,5.0,-25
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,6.0,-25
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,7.0,22
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,8.0,27
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,9.0,-25
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,10.0,9
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,11.0,22
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,12.0,16
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,13.0,23
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,14.0,21
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,15.0,17
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,16.0,59
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,17.0,-40
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,18.0,-31
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,19.0,-6
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,20.0,11
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,21.0,7
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,22.0,17
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,23.0,10
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,24.0,-5
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,25.0,-7
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,26.0,-16
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,27.0,-3
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,28.0,11
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,29.0,20
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,30.0,19
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,31.0,19
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,32.0,53
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,33.0,34
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,34.0,23
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,35.0,20
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,36.0,35
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,37.0,22
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,38.0,-26
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,39.0,14
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,40.0,72
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,41.0,41
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,42.0,25
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,43.0,44
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,44.0,26
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,11
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.5,-41
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,46.0,12
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,47.0,14
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,48.0,-31
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,49.0,-70
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,50.0,-45
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,51.0,-38
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,52.0,-46
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,53.0,-11
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,54.0,-18
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,55.0,-14
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,56.0,-4
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,57.0,-28
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,58.0,-9
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,59.0,-10
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,60.0,-34
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,61.0,-16
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,62.0,-54
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,63.0,-36
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,64.0,-24
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,65.0,-33
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,66.0,-47
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,67.0,-30
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,68.0,-72
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,69.0,-47
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,70.0,-49
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,71.0,-77
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,72.0,-34
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,73.0,-30
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,74.0,-25
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,75.0,-7
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,76.0,17
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,77.0,-64
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,78.0,-25
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,79.0,17
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,80.0,62
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,81.0,42
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,82.0,26
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,83.0,29
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,84.0,21
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,85.0,-41
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,86.0,37
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,87.0,20
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,88.0,-20
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,89.0,11
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,90.0,4
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,90.5,14
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,27.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,28.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,29.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,30.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,31.0,0
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,1.0,2
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,2.0,-6
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,3.0,17
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,4.0,19
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,5.0,29
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,6.0,16
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,7.0,9
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,8.0,30
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,9.0,20
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,10.0,21
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,11.0,-34
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,12.0,-18
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,13.0,-1
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,14.0,31
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,15.0,16
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,16.0,-21
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,1.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,2.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,3.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,4.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,5.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,6.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,25.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,26.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,7.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,8.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,9.0,0
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,17.0,-36
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,18.0,-19
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,19.0,-12
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,20.0,-6
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,21.0,25
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,22.0,21
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,23.0,40
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,24.0,27
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,25.0,25
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,26.0,56
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,27.0,28
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,28.0,28
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,29.0,61
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,30.0,50
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,31.0,50
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,32.0,27
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,33.0,-22
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,34.0,-3
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,35.0,-4
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,36.0,8
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,37.0,28
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,38.0,18
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,39.0,5
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,40.0,12
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,41.0,57
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,42.0,21
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,43.0,9
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,44.0,-13
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,45.0,-19
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,45.5,0
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,46.0,-4
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,47.0,14
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,48.0,3
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,49.0,4
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,50.0,13
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,51.0,24
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,52.0,17
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,53.0,40
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,54.0,28
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,55.0,24
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,56.0,-21
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,57.0,-4
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,58.0,9
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,59.0,27
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,60.0,19
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,61.0,9
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,62.0,9
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,63.0,20
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,64.0,13
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,65.0,13
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,66.0,48
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,67.0,66
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,68.0,42
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,69.0,28
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,70.0,39
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,71.0,74
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,72.0,86
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,73.0,55
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,74.0,73
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,75.0,48
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,76.0,41
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,77.0,55
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,78.0,33
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,79.0,17
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,80.0,10
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,81.0,-6
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,82.0,-7
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,83.0,-17
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,84.0,-35
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,85.0,-25
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,86.0,-79
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,87.0,-54
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,88.0,-44
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,10.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,11.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,12.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,13.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,14.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,15.0,0
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,89.0,-32
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,90.0,-69
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,90.5,3
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,1.0,-1
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,2.0,2
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,3.0,-8
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,4.0,26
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,5.0,18
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,6.0,22
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,7.0,32
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,8.0,7
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,9.0,-17
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,10.0,-3
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,11.0,17
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,12.0,64
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,13.0,99
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,14.0,62
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,15.0,90
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,16.0,62
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,17.0,42
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,18.0,49
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,19.0,45
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,20.0,7
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,21.0,-46
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,22.0,-30
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,23.0,-15
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,24.0,28
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,25.0,20
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,26.0,35
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,27.0,42
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,28.0,42
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,29.0,14
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,30.0,-39
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,31.0,22
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,32.0,-32
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,33.0,-20
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,34.0,-52
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,35.0,-24
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,36.0,-10
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,37.0,46
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,38.0,35
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,39.0,20
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,40.0,26
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,41.0,69
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,42.0,56
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,43.0,30
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,44.0,4
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,-14
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.5,-38
